,lib_name,cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
550,,CHEMBL2106360,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0,train,12.692609,-0.95699584,12.692609,0.11756748,0.17447147,505.571,474.323,505.22128,194,0,0.33922216,-0.46118444,0.46118444,0.33922216,0.6486486,1.054054,1.3783784,16.561089,9.8418045,2.3581066,-2.320406,2.2891047,-2.3943887,5.896895,-0.041092493,1.7905163,991.7259,26.348879,20.876188,20.876188,18.027605,12.243335,12.243335,8.764159,8.764159,5.780726,5.780726,3.6247184,3.6247184,-4.14,202855040,27.447598,14.426784,8.786414,215.77399,14.210588,19.820646,0,0,0,17.907915,14.951936,14.383612,0,0,32.607025,42.819023,37.18106,22.105345,28.5942,17.907915,0,14.951936,5.4149904,39.027843,19.820646,90.269615,0,0,0,0,0,0,52.680496,14.210588,5.4149904,70.101814,73.57926,0,0,0,117.57,23.322906,14.383612,0,19.820646,23.111176,25.683287,18.59053,54.98873,0,21.875673,14.210588,16.921238,0,49.94311,0,-0.07618368,-1.6994306,9.717439,13.1911,1.7527261,0,0.35714287,37,0,9,0,0,0,0,3,3,9,0,9,14,0,0,0,3,4.6992,134.7505,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
551,,CHEMBL2106626,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0,train,11.705,-0.6765006,11.705,0.042273138,0.7212787,367.745,353.633,367.0571,132,0,0.30263543,-0.4557573,0.4557573,0.30263543,1,1.4,1.72,35.495693,10.150277,2.1488793,-2.1273441,2.3160315,-2.2160854,6.365684,-0.14474456,2.9425325,703.11896,18.982763,13.343582,14.099511,11.722453,6.8264914,7.204456,4.654019,5.0319834,2.5629454,2.9701455,1.5778769,1.781477,-3.12,190361.86,19.925703,9.242768,6.884475,147.38463,20.107304,0,13.213764,0,11.81436,11.938611,19.178148,0,5.2618914,0,11.60094,12.132734,13.847474,28.030079,28.651875,46.728683,5.2618914,0,0,13.847474,23.847342,22.718819,0,6.0692215,10.633577,11.374773,0,11.60094,36.966736,28.651875,11.331113,19.410927,12.132734,5.022633,0,0,134.59,36.966736,19.178148,0,21.960857,0,13.847474,12.132734,0,6.0692215,20.107304,16.862831,9.088407,6.0969434,44.80639,13.727625,0.19100235,-2.6206934,4.424809,0,1.2299631,0,0.26666668,25,2,9,0,0,0,1,0,1,7,2,10,6,0,0,0,1,1.21488,86.6924,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,,CHEMBL2107254,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,0,train,12.257521,-0.90502316,12.257521,0.07592498,0.85717523,349.217,335.105,348.04324,118,0,0.23818305,-0.3502586,0.3502586,0.23818305,1.1304348,1.9565217,2.7826087,35.496784,9.916041,2.4985774,-2.367388,2.4725509,-2.4436207,6.3144217,-0.120464064,2.039393,795.9129,16.026733,12.182411,13.694269,11.109028,7.349888,8.105817,5.6319633,6.4755993,4.3116627,4.876348,3.3888803,3.8247957,-1.59,274260.5,14.968115,5.4943795,2.253068,143.49284,10.053652,0,5.7249856,5.90718,0,0,9.694447,0,0,0,41.40098,24.265469,33.404312,13.151638,9.5314,34.796444,0,4.8999095,0,5.7249856,25.013184,63.636738,0,0,5.3167887,5.6873865,0,23.20188,30.503485,15.256386,0,11.126903,42.46457,10.045266,0,0,41.57,5.7249856,4.794537,0,12.451936,28.88429,11.126903,0,12.132734,35.231747,5.3167887,27.938744,6.211821,12.696126,14.263185,4.11177,1.4184519,-0.07592498,12.951382,0,1.395412,0,0.23529412,23,1,4,0,2,2,2,0,2,3,1,6,1,0,1,1,4,3.4788,89.8387,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,,CHEMBL2107485,CN(C)CCN(Cc1ccsc1)c1ccccn1,0,train,4.448367,0.9249537,4.448367,0.9249537,0.7967912,261.394,242.242,261.12997,96,0,0.12830462,-0.35098,0.35098,0.12830462,1.1666666,2.0555556,2.6666667,32.13339,10.267813,2.084003,-2.2453635,2.1507568,-2.3128378,7.0748878,0.4118903,2.0732033,439.32736,12.7946825,10.912662,11.729157,8.75402,6.0728397,7.015649,4.544366,5.324399,2.7439418,3.4759917,1.7391227,2.3989456,-1.39,19544.867,13.051389,6.5178175,3.821877,112.69289,9.799819,5.817863,0,0,0,0,0,4.9839787,11.336786,0,6.066367,48.618023,25.831112,0,0,17.154648,0,9.883888,0,6.5447564,32.084766,46.78589,0,0,4.8999095,5.817863,0,11.336786,37.068745,6.5447564,0,5.5634513,41.22244,0,0,0,19.37,0,0,0,0,0,25.452131,5.5634513,11.336786,18.329578,51.772003,0,0,1.743662,8.967823,4.322898,1.3513048,1.0468055,8.245163,1.8527894,2.9394095,4.1968117,0.35714287,18,0,3,0,0,0,0,2,2,4,0,4,6,0,0,0,2,2.7113,78.16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
554,,CHEMBL2107549,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0,train,11.201657,-1.2457205,11.201657,0.15436807,0.7539362,324.38,304.22,324.1474,124,0,0.3348968,-0.4791224,0.4791224,0.3348968,1.125,1.7916666,2.5,16.525131,10.123753,2.2822316,-2.1875682,2.2195606,-2.3406956,5.817403,-0.16233118,1.9047137,853.4342,17.15649,13.768503,13.768503,11.471164,7.829112,7.829112,6.211229,6.211229,3.9943914,3.9943914,2.4902136,2.4902136,-2.66,335645.47,16.206701,6.4515386,3.3087485,140.03635,9.84339,0,5.601051,0,0,5.9693055,4.6818027,4.794537,5.098682,0,48.530937,25.477293,5.3862243,24.362267,14.637928,16.87223,0,9.780485,0,32.600163,0,65.85468,0,0,0,0,0,0,26.457369,22.683039,0,25.104855,54.597305,0,10.902925,0,64.35,11.570356,9.901065,0,6.606882,6.5447564,22.160305,0,13.847474,47.146374,17.231417,4.736863,7.5009413,0,11.201657,14.808858,1.6644902,-0.9902558,18.006517,0,3.8911247,0,0.2631579,24,1,5,0,0,0,2,1,3,4,1,5,6,0,0,0,3,3.4644,91.7808,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,,CHEMBL2107720,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,train,12.86476,-0.8247109,12.86476,0.027757201,0.79529,322.364,304.22,322.13174,122,0,0.25838915,-0.30003035,0.30003035,0.25838915,0.8333333,1.25,1.625,16.19589,10.008646,2.461884,-2.2718444,2.328307,-2.4077678,6.226066,-0.12705772,2.0078607,701.19604,17.104084,13.384238,13.384238,11.592224,7.8673186,7.8673186,5.7644567,5.7644567,4.0002985,4.0002985,2.8163342,2.8163342,-2.95,363705.1,15.927184,6.661337,2.9267802,140.01163,4.794537,11.701151,0,0,11.81436,0,9.589074,10.017825,0,0,36.3982,37.610027,6.4208217,11.374773,14.383612,28.972378,0,0,5.9179063,19.76538,10.017825,60.66367,0,0,10.017825,11.374773,0,0,17.597605,14.383612,5.9179063,19.76538,60.66367,0,0,0,57.69,5.9179063,14.383612,0,30.439247,11.374773,0,16.941563,24.265469,36.3982,0,0,0,0,36.99654,2.8104553,1.2593112,-1.4426476,18.125443,0.4514615,1.4661036,0,0.21052632,24,0,5,0,1,1,2,0,2,3,0,5,5,0,1,1,3,2.9668,91.261,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,,CHEMBL2107774,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,0,train,13.7073345,-1.5789416,13.7073345,0.062407408,0.6398085,327.277,314.173,327.08823,122,0,0.30739605,-0.48098522,0.48098522,0.30739605,1.0869565,1.6956521,2.2173913,19.16488,10.035714,2.2009861,-2.1410482,2.2938125,-2.0756557,5.751836,-0.1357213,2.4998093,735.98083,17.1459,12.090935,12.090935,10.828607,6.766811,6.766811,4.883745,4.883745,3.291043,3.291043,2.1156805,2.1156805,-2.57,105500.31,16.794598,6.680896,3.6112711,129.11603,10.423316,5.6873865,23.268883,0,0,5.9693055,4.794537,17.56166,0,0,19.05647,23.614092,11.753754,6.4208217,27.462725,17.344078,0,0,0,19.76538,5.3167887,58.661255,0,0,5.3167887,28.936432,0,0,11.075832,17.63618,23.268883,18.05064,24.265469,0,0,0,49.33,41.346397,22.356197,0,17.317205,6.4208217,5.5634513,6.066367,12.132734,6.923737,5.3167887,5.1065273,53.887386,0,10.919176,11.1766205,0.12895676,-7.393628,4.70243,0.22363476,1.855424,0,0.1875,23,2,3,0,0,0,2,0,2,2,2,7,5,0,0,0,2,4.1761,76.7165,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,,CHEMBL2110585,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0,train,13.299323,-1.0236928,13.299323,0.06239772,0.29945633,529.659,494.379,529.2247,200,0,0.33283696,-0.46482742,0.46482742,0.33283696,0.8648649,1.4594594,2.0810812,32.166492,10.0666065,2.287981,-2.2278538,2.1697075,-2.5023394,7.9811993,-0.14748456,2.0984895,1005.71576,27.045395,21.183283,21.999779,17.849773,12.204014,13.358714,8.122376,9.152633,5.26133,6.367823,3.3642814,4.380695,-3.37,116645700,29.857677,16.389349,10.64377,221.39853,25.840971,12.083682,6.041841,11.81436,0,11.938611,14.383612,4.794537,11.761885,0,60.66367,31.395199,17.926529,13.213764,28.651875,35.514854,0,10.633577,5.7336674,50.567493,18.966618,71.79057,0,0,16.367245,0,0,11.761885,54.80327,34.404728,0,43.85786,60.66367,0,0,0,136.82,41.878494,19.178148,0,31.80826,11.316305,5.5634513,11.761885,44.17931,30.331835,10.633577,15.207394,10.034017,1.471669,50.343166,5.457028,7.4319663,-1.2358115,15.603208,0.012632235,3.7154615,0,0.4074074,37,4,9,0,0,0,2,0,2,8,3,10,15,0,0,0,2,2.4958,142.3358,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
558,,CHEMBL2110900,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0,train,6.0947547,0.36683002,6.0947547,0.36683002,0.64123434,305.421,282.237,305.17798,118,0,0.12660958,-0.49287164,0.49287164,0.12660958,0.82608694,1.5217391,2.3043478,16.47719,10.032795,2.1357064,-2.245751,2.266465,-2.2161336,5.8764434,0.22465636,1.6977757,746.6461,16.070704,13.7752285,13.7752285,11.25402,8.0744,8.0744,6.004514,6.004514,4.2061777,4.2061777,3.0002632,3.0002632,-2.32,243009.34,15.570932,7.2957196,3.717301,137.86826,9.636773,5.7495117,0,0,0,0,0,0,0,0,66.73004,31.111387,17.848886,6.606882,4.736863,10.772449,0,4.8999095,0,12.462663,20.702227,78.359856,0,5.7495117,4.736863,0,5.7495117,0,25.602137,0,0,18.026114,72.7964,0,10.772449,0,12.47,0,0,0,0,12.648723,12.170334,16.3359,0,0,91.79166,4.736863,6.0947547,0,2.2517796,2.3966048,1.3324257,0.9663591,25.558128,0.958566,0.7001474,4.241234,0.23809524,23,0,2,0,0,0,3,0,3,2,0,2,6,0,0,0,3,4.9116,96.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,,CHEMBL2133806,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0,train,15.317502,-3.3849115,15.317502,0.19825849,0.48270133,377.358,364.254,377.12006,138,0,0.3332655,-0.27512336,0.3332655,0.27512336,1.0357143,1.9285715,2.75,19.285337,10.048992,2.3984492,-2.148648,2.3543544,-2.2000155,5.788422,0.030747106,1.6542912,1322.3868,19.302753,14.659926,14.659926,13.520006,8.472825,8.472825,6.400138,6.400138,4.5098495,4.5098495,3.0921483,3.0921483,-3.75,4855232.5,16.425581,5.8783636,2.5114632,156.8291,0,0,5.647177,5.8244047,0,5.922529,9.665781,0,23.493591,10.197364,12.132734,30.331835,35.954487,17.407473,8.78083,16.550102,0,34.575905,7.047672,5.922529,0,72.442955,0,11.25738,0,8.78083,0,0,34.575905,12.9702015,0,11.387856,61.0551,0,27.807482,0,73.79,11.746934,0,8.78083,11.2106285,22.160305,4.515398,12.132734,60.65184,0,25.378706,0,33.33121,0,4.1658883,16.609558,1.8982403,-3.9298368,11.073377,4.9954495,0,1.7727809,0.10526316,28,0,7,0,0,0,1,4,5,7,0,9,3,0,0,0,5,3.2131,97.723,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
560,,CHEMBL2138161,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,0,train,13.1514435,-5.857308,13.1514435,0.42417863,0.45999837,469.41,449.25,469.1425,176,0,0.45466718,-0.34875336,0.45466718,0.34875336,0.90909094,1.4848485,2.121212,19.42859,9.889997,2.57429,-2.2727754,2.3764393,-2.5356839,6.082158,-0.2783874,1.8289348,1098.6792,24.604084,17.517826,17.517826,15.253856,9.785116,9.785116,8.0384445,8.0384445,5.3055267,5.3055267,3.2375457,3.2375457,-3.5,11187356,24.148525,8.451377,4.665025,185.09392,15.950366,11.456831,0,11.81436,5.90718,12.098827,14.383612,0,21.952076,0,42.46457,31.040745,11.250837,6.5447564,36.335686,23.408926,0,10.633577,5.4149904,31.988142,11.861545,54.094387,0,11.126903,15.950366,27.639462,0,0,36.365124,14.383612,5.4149904,25.452766,48.530937,0,11.126903,0,87.3,47.821953,36.335686,0,0,22.37774,13.847474,5.3167887,48.530937,0,10.633577,0,63.376312,0,38.085648,6.589901,0.20405991,-8.159715,12.422395,-5.857308,0.08870927,0,0.3181818,33,3,6,0,1,1,2,0,2,3,3,11,5,0,0,0,3,3.803,109.1841,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,,CHEMBL2140838,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)CC1,0,train,12.942284,-0.47973216,12.942284,0.013590229,0.55522937,539.641,502.345,539.2969,210,0,0.32556555,-0.37777388,0.37777388,0.32556555,0.7948718,1.3333334,1.8461539,16.480354,10.028467,2.2486181,-2.348098,2.2031016,-2.4398992,5.993906,0.066305876,1.2179675,1090.4982,27.19166,22.63552,22.63552,18.957531,13.513267,13.513267,10.101318,10.101318,7.296701,7.296701,4.947282,4.947282,-3.55,825800640,27.0334,12.53656,6.911015,228.02316,34.390152,0,0,17.845018,5.90718,6.0311146,10.111326,4.794537,14.951936,0,0,51.202454,56.56122,26.427528,19.0628,35.4707,0,24.751755,0,18.883484,100.22481,29.82892,0,0,20.433397,28.32694,0,0,122.5233,9.473726,0,23.199633,24.265469,0,0,0,128.29,6.0311146,9.589074,0,11.855519,81.79591,25.931156,0,24.265469,14.699729,44.580765,9.473726,10.908387,0,47.613472,5.5486913,1.1650572,1.1835467,6.9713645,1.9367688,6.512151,4.1605616,0.5769231,39,2,13,0,3,3,1,1,2,10,2,13,6,0,3,3,5,1.355,147.5869,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
562,,CHEMBL2151197,CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,0,train,14.8487625,-1.566704,14.8487625,0.10472177,0.90315366,322.399,298.207,322.18567,126,0,0.22286658,-0.35613954,0.35613954,0.22286658,1.3478261,2.0434783,2.652174,19.147926,9.679721,2.4886672,-2.4045541,2.489399,-2.4535573,5.7961326,-0.13401416,1.6459295,578.38434,16.449383,13.577646,13.577646,11.014987,8.495297,8.495297,6.754502,6.754502,5.0247583,5.0247583,3.596875,3.596875,-1.49,175205.95,16.37067,6.5552654,3.3928514,135.60133,5.3167887,11.485981,0,5.90718,0,0,9.694447,8.78083,0,0,12.132734,57.326355,24.57087,0,13.575367,5.90718,0,10.216699,5.9179063,44.82054,19.63427,35.143227,0,0,5.3167887,8.78083,0,0,30.441359,17.008053,11.7351265,43.733925,18.1991,0,0,0,32.34,5.66876,13.575367,0,30.48395,24.216415,25.931156,6.066367,12.132734,6.923737,10.216699,0,29.146925,0,13.921425,2.7123725,-0.5809912,-0.743451,4.699939,2.6076415,4.9861403,0,0.6111111,23,1,3,1,1,2,1,0,1,2,1,5,5,1,1,2,3,3.1324,85.1047,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,,CHEMBL2160033,CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,0,train,13.972941,0.035575766,13.972941,0.035575766,0.324037,490.072,461.848,489.16415,174,0,0.26555374,-0.33059266,0.33059266,0.26555374,1.0294118,1.7941177,2.5294118,35.495693,9.894337,2.3110802,-2.3671865,2.372845,-2.4385486,7.211997,0.06062103,1.4741936,1281.3157,23.492989,19.207325,20.77975,16.63536,11.783742,12.978203,8.904771,10.334934,6.8292847,8.492699,4.915211,6.383303,-2.73,98135150,23.032537,10.262191,4.7373385,209.1404,10.216699,4.877147,0,0,5.90718,0,9.778516,0,0,11.336786,47.99914,73.68678,41.10827,5.022633,4.794537,38.93105,0,15.200677,0,44.311726,7.047672,88.52059,0,11.126903,5.3167887,0,0,22.937725,34.92242,6.5447564,0,40.918423,73.05736,5.022633,21.213047,0,45.23,0,4.794537,0,11.94902,22.486378,52.459785,11.336786,0,55.83956,39.466145,11.60094,1.0503478,8.233394,20.80864,4.9276667,3.3736353,0.035575766,21.188171,7.737028,0.5666845,2.023303,0.2857143,34,1,4,1,0,1,2,2,4,4,1,6,6,1,0,1,5,6.7897,141.4852,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
564,,CHEMBL2164048,CC[C@H](C(=O)Nc1ccccc1N1CCCC1)c1ccccc1,0,train,12.781604,-0.10848687,12.781604,0.074395314,0.8865471,308.425,284.233,308.18887,120,0,0.23146138,-0.36985737,0.36985737,0.23146138,1.0434783,1.6956521,2.3913043,16.149801,9.953207,2.2103846,-2.2270296,2.2993534,-2.2380521,5.9810796,-0.11719668,1.7947131,647.70105,16.070704,13.664498,13.664498,11.292025,8.490926,8.490926,6.0720725,6.0720725,4.535349,4.535349,3.2907941,3.2907941,-2.29,327323,15.599802,7.316015,3.553394,137.87343,10.216699,0,0,5.90718,0,0,4.794537,0,0,0,49.388306,36.95865,13.089513,17.292679,4.794537,17.281952,0,0,0,32.104107,23.306211,60.160755,0,0,10.216699,11.374773,0,0,18.996693,4.794537,0,37.66756,54.597305,0,0,0,32.34,0,4.794537,0,11.825086,0,36.44856,12.841643,0,48.530937,23.206802,0,0,0,15.141805,3.156315,3.1399996,-0.034091555,18.146902,3.2455258,4.203544,0,0.35,23,1,3,0,1,1,2,0,2,2,1,3,5,0,1,1,3,4.4191,95.9927,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,,CHEMBL2164544,N#Cc1cc(F)cc(-c2nc(-c3ccccn3)no2)c1,0,train,13.376751,-0.5308925,13.376751,0.1404195,0.71244204,266.235,259.179,266.0604,96,0,0.25793996,-0.33355913,0.33355913,0.25793996,1.2,2.1,2.85,19.142145,10.123307,2.1250205,-1.9551193,2.2237208,-1.8580598,5.589702,0.43152967,2.0280042,792.43365,13.949383,10.116519,10.116519,9.758351,5.7226396,5.7226396,3.9784992,3.9784992,2.593853,2.593853,1.7174639,1.7174639,-3.07,68692.336,11.98912,4.8962398,2.244128,112.873276,4.523095,11.511148,0,5.8244047,5.8907237,0,4.9839787,4.390415,10.24587,0,11.22303,30.331835,11.760295,11.632673,8.91351,0,5.2618914,15.12462,0,0,0,53.97572,0,29.041729,0,4.390415,0,0,15.12462,0,17.148335,5.5634513,47.11814,0,22.972507,0,75.6,5.8172207,4.390415,0,11.454175,17.081783,6.066367,12.132734,24.395945,6.0692215,15.12462,9.7849865,18.459167,0,8.246753,12.617305,1.1048398,-0.0817981,11.041296,1.6124383,0,0,0,20,0,5,0,0,0,1,2,3,5,0,6,2,0,0,0,3,2.80938,67.638,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
