cmpd_id,smiles,label,subset,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
CHEMBL1198514,O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12,0,train,12.688393,-0.21938813,12.688393,0.21938813,0.7534904,354.841,335.689,354.12473,128,0,0.27384,-0.31928673,0.31928673,0.27384,1.2,2.0,2.8,35.495693,9.913029,2.180233,-2.226292,2.2605786,-2.263604,6.334309,0.101667225,1.6455809,914.68304,17.225405,13.705219,14.461148,12.220346,8.457987,8.835952,6.2923174,6.6995177,4.693741,5.023329,3.3106713,3.4936502,-2.37,997446.1,16.1176,6.860901,3.2514813,150.57465,10.633577,11.341105,0.0,0.0,5.90718,0.0,9.195231,4.9839787,0.0,0.0,29.800041,55.611614,6.1968436,16.906862,4.794537,28.842684,0.0,14.701462,0.0,18.75955,18.406301,65.0719,0,0.0,10.633577,5.6873865,0.0,11.60094,28.381365,0.0,0.0,34.811466,48.79189,5.022633,5.647177,0,58.43,0.0,4.794537,0.0,5.90718,22.321854,31.578333,5.5634513,18.329578,28.796638,21.683924,11.60094,1.8646287,6.1316524,17.035223,6.759057,3.115849,0.30147207,11.296852,5.8712945,2.0684164,0.0,0.2631579,25,2,5,0,1,1,1,2,3,4,2,6,3,0,1,1,4,3.707,99.4419,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1200798,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,train,12.270328,-0.06354111,12.270328,0.0,0.65160495,408.333,385.149,407.12796,144,0,0.34982792,-0.36892384,0.36892384,0.34982792,1.0,1.8148148,2.5555556,35.495716,10.206754,2.1689231,-2.357321,2.202953,-2.463976,6.303789,0.24835685,2.1e-06,946.42303,17.93251,14.999079,16.571505,12.70351,8.976748,9.3547125,6.5966687,7.033105,4.87832,5.113417,3.4603527,3.644881,-2.02,1484642.2,19.733625,8.778884,4.457639,168.91069,4.8999095,0.0,5.647177,0.0,0.0,5.6897435,9.300604,9.47634,0.0,17.505714,23.733673,36.75266,56.1754,0.0,0.0,35.342537,0.0,19.081089,0.0,12.965578,37.62369,64.16833,0,0.0,10.589653,5.6873865,0.0,24.007973,51.80487,6.5447564,0.0,6.4208217,53.45595,5.022633,5.647177,0,45.78,0.0,4.794537,0.0,18.096777,12.191934,44.167236,5.6873865,15.279341,36.3982,20.964869,11.60094,3.1540816,6.0889807,17.086666,5.1631465,1.8263097,0.0,13.626881,2.6777582,5.6539536,0.0,0.36842105,27,0,6,0,1,1,1,2,3,6,0,8,5,0,1,1,4,2.7835,111.422,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1256141,CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,0,train,11.531255,-0.16927674,11.531255,0.16927674,0.6657465,225.251,214.163,225.09021,84,0,0.26914018,-0.3537742,0.3537742,0.26914018,1.2352941,2.0588236,2.8823528,16.14941,10.14576,2.0868049,-1.979901,2.2428808,-2.1837356,6.085148,0.09581463,2.3337734,714.83466,11.828063,9.319564,9.319564,8.292025,5.3793054,5.3793054,3.864835,3.864835,2.8502371,2.8502371,2.0021338,2.0021338,-2.36,14981.768,9.837011,3.5894434,1.4549395,97.66481,10.300767,5.693928,0.0,0.0,5.90718,0.0,4.794537,4.9839787,0.0,0.0,18.1991,12.132734,23.33682,11.713544,4.794537,27.71303,0.0,15.284745,0.0,0.0,7.047672,42.222607,0,0.0,5.3167887,0.0,0.0,0.0,22.92281,0.0,0.0,10.488465,36.52868,0.0,21.80585,0,57.78,0.0,4.794537,0.0,5.90718,5.693928,21.80585,0.0,13.244515,30.331835,15.284745,0.0,0.0,0.0,18.928787,4.703502,2.4323728,-0.16927674,9.809631,1.6943518,0.0,1.6006309,0.07692308,17,2,4,0,0,0,1,2,3,2,2,4,1,0,0,0,3,2.0757,66.9899,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1256921,Cl.Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0,train,12.50058,-0.109230444,12.50058,0.0,0.74183595,328.803,311.667,328.1091,118,0,0.32588246,-0.3505394,0.3505394,0.32588246,1.3043479,2.173913,2.9565217,35.453003,10.110183,2.251852,-2.178492,2.3262393,-2.3285823,6.0418596,0.25710225,1.56e-06,859.6608,15.104083,12.691154,13.507649,10.720346,7.287262,7.287262,5.5398703,5.5398703,4.1391296,4.1391296,2.9904048,2.9904048,-2.53,230639.9,15.368929,5.929094,2.6370192,139.88719,9.883888,0.0,0.0,0.0,0.0,6.0311146,9.883888,4.794537,0.0,12.407033,0.0,42.31611,42.576427,11.88423,4.794537,40.715847,0.0,9.551078,7.047672,6.4208217,16.761456,54.485817,0,0.0,10.216699,16.16931,0.0,12.407033,22.12695,13.468493,0.0,5.5634513,48.922367,0.0,10.902925,0,50.16,0.0,4.794537,0.0,18.438148,12.232142,17.494432,11.0801525,23.359964,19.310883,33.066967,0.0,2.1051419,0.0,18.317291,4.052229,4.130309,0.0,9.88776,6.2629147,0.7061019,2.0382519,0.1764706,23,1,5,0,1,1,1,2,3,3,1,6,1,0,0,0,4,3.5897,94.4727,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CHEMBL1257015,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0,train,12.600398,-0.3309144,12.600398,0.2844301,0.6602171,376.416,356.256,376.15353,142,0,0.2548373,-0.49592367,0.49592367,0.2548373,0.89285713,1.5,2.0357144,16.466171,10.078502,2.1568274,-2.1154058,2.1995604,-2.2556129,6.0107746,0.0947535,1.6959523,946.3792,19.769375,15.384238,15.384238,13.669035,8.693698,8.693698,6.002965,6.002965,4.0580153,4.0580153,2.5940213,2.5940213,-3.74,2765393.2,19.033592,9.270334,4.9115953,162.34592,15.3704405,5.7495117,0.0,0.0,11.81436,0.0,19.557032,0.0,0.0,0.0,12.132734,41.458736,43.44034,12.673249,14.325937,11.81436,0.0,20.601534,0.0,13.089513,7.1097975,89.50575,0,5.7495117,15.3704405,0.0,5.7495117,0.0,28.892115,13.089513,0.0,31.84288,67.251945,0.0,0.0,0,93.21,0.0,9.589074,0.0,11.81436,29.965927,11.126903,13.176165,49.05284,12.132734,20.601534,4.736863,5.269392,0.0,33.093967,5.6320386,2.4265,-0.21951483,12.10075,6.7069106,0.6750975,1.4815246,0.14285715,28,2,7,0,0,0,1,2,3,5,2,7,7,0,0,0,3,2.3452,103.8084,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,train,5.4376616,0.32791328,5.4376616,0.32791328,0.85631216,298.346,280.202,298.14297,114,0,0.23080036,-0.4535955,0.4535955,0.23080036,0.95454544,1.7272727,2.5454545,16.696705,10.14899,2.1963334,-2.341853,2.3240106,-2.4606063,5.4406238,0.17355181,1.3600919,641.849,14.77781,12.312094,12.312094,10.882143,7.5122094,7.5122094,5.499601,5.499601,4.050438,4.050438,2.8580077,2.8580077,-2.34,279477.53,13.331744,5.805922,2.6933885,128.85254,14.373635,0.0,11.499023,12.7412815,0.0,0.0,4.8999095,9.9679575,0.0,0.0,6.066367,23.762552,45.11747,0.0,9.473726,5.9483395,0.0,14.8678665,0.0,6.5447564,37.871876,42.222607,0,11.499023,14.373635,5.9483395,11.499023,0.0,47.839836,6.5447564,0.0,5.5634513,36.659157,0.0,0.0,0,50.72,0.0,0.0,0.0,0.0,6.7929425,50.171146,5.5634513,12.393687,12.132734,31.90051,9.473726,10.78775,0.0,13.307,0.0,1.2580196,2.5220802,8.028096,3.5859568,5.177764,0.0,0.375,22,0,6,0,2,2,1,1,2,6,0,6,3,0,1,1,4,1.5275,82.087,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1411693,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,train,5.2135973,0.43685186,5.2135973,0.43685186,0.80053025,234.259,220.147,234.11168,90,0,0.25682908,-0.4808563,0.4808563,0.25682908,1.0,1.7647059,2.4117646,16.47951,10.431207,2.1151278,-2.0631251,2.1800013,-2.0665932,5.2771277,0.37527823,2.5461273,536.2629,12.413849,10.260052,10.260052,8.134561,5.144693,5.144693,3.5915718,3.5915718,2.225479,2.225479,1.4882253,1.4882253,-2.11,9019.533,11.377619,4.4047017,2.1979313,99.221886,9.473726,0.0,0.0,11.759976,5.9483395,0.0,0.0,4.9839787,14.764463,0.0,0.0,13.847474,17.826662,19.913523,9.473726,0.0,0.0,19.748442,0.0,13.847474,14.219595,23.52059,0,17.708317,9.473726,0.0,11.759976,0.0,33.968037,0.0,13.847474,11.387856,12.132734,0.0,5.9483395,0,62.06,0.0,0.0,0.0,0.0,17.708317,11.387856,0.0,24.967766,19.913841,15.066639,9.473726,11.864518,0.0,8.534722,4.279343,1.646277,1.5320919,3.5739117,0.0,3.752562,3.1499074,0.36363637,17,0,6,0,0,0,0,2,2,6,0,6,3,0,0,0,2,1.29634,61.732,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1445153,CCOc1cc(C)c(Cl)cc1S(=O)(=O)n1cnc2ccccc21,0,train,13.052388,-3.8696296,13.052388,0.026021354,0.7204283,350.827,335.707,350.0492,120,0,0.27273744,-0.49242693,0.49242693,0.27273744,1.2608696,2.0,2.7391305,35.495693,10.210357,2.2469716,-2.135372,2.32408,-2.1361535,7.898236,0.33055532,2.2595253,980.15405,16.61252,12.653943,14.226369,10.946726,7.054582,8.87261,5.0152855,7.2058377,3.4825435,5.5734696,2.3406823,4.0044203,-2.05,196688.98,15.830858,5.864986,2.6826649,139.08136,4.736863,16.972315,0.0,0.0,10.023292,0.0,0.0,17.374182,0.0,0.0,23.733673,43.676395,5.022633,17.640284,13.15466,32.65763,0.0,8.956385,0.0,18.742958,6.606882,53.311607,0,5.7495117,4.736863,0.0,5.7495117,11.60094,23.981064,10.023292,6.923737,12.487188,47.621006,5.022633,11.0334015,0,61.19,10.023292,8.417797,0.0,10.644996,22.662916,9.535857,12.393687,44.17931,0.0,4.9839787,16.337803,32.747204,6.1267643,4.1620975,0.37171197,1.8643012,0.28442696,10.092314,1.2951266,3.9534602,-3.8696296,0.1875,23,0,5,0,0,0,2,1,3,5,0,7,4,0,0,0,3,3.63382,89.6748,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1449962,COc1cc(NC(=O)c2cc(C3CC3)on2)c(OC)cc1Cl,0,train,12.2601595,-0.37655047,12.2601595,0.2341388,0.9119466,322.748,307.628,322.07202,116,0,0.27745596,-0.49511355,0.49511355,0.27745596,1.2727273,2.0,2.6363637,35.495693,10.214916,2.2866359,-2.1189098,2.4016411,-2.1277547,6.3199778,0.10131578,1.8228883,709.5632,15.68987,12.181786,12.937715,10.617723,6.815379,7.193343,5.029957,5.4371567,3.4628608,3.7582304,2.1010594,2.3318636,-2.21,178327.12,14.715835,5.884338,2.8716571,131.8794,19.31361,17.259272,5.693928,0.0,5.90718,0.0,4.794537,0.0,0.0,0.0,16.757603,12.841643,24.117006,24.929615,18.791359,23.195505,0.0,5.1566634,0.0,18.75955,19.536385,34.67591,0,11.499023,14.790515,5.6873865,11.499023,11.60094,25.283438,0.0,0.0,35.008263,22.722197,5.022633,0.0,0,73.59,0.0,4.794537,0.0,11.601108,28.12695,18.60189,14.219595,18.1991,0.0,10.473452,25.597761,15.540701,6.033874,12.2601595,6.929229,0.6829554,1.6573976,4.84921,2.163608,0.0,2.993978,0.33333334,22,1,6,1,0,1,1,1,2,5,1,7,5,1,0,1,3,3.4749,80.9872,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL15313,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,train,12.887597,-0.075549416,12.887597,0.075549416,0.62721014,352.865,331.697,352.13425,128,0,0.27197412,-0.3376797,0.3376797,0.27197412,1.16,1.84,2.56,35.495693,10.022487,2.1987567,-2.2354543,2.3217914,-2.3468099,6.3322253,0.07347278,2.199745,922.668,17.974327,14.661249,15.417178,12.0240755,8.444096,8.82206,6.2304125,6.6376123,4.6608095,4.990398,2.8216057,3.0468423,-2.39,515474.8,17.433592,7.238804,3.3765368,152.80408,4.8999095,5.693928,0.0,0.0,5.90718,0.0,4.794537,4.9839787,0.0,0.0,60.989246,30.863518,29.061821,5.693928,4.794537,28.280567,0.0,9.883888,0.0,26.310137,7.047672,65.313866,0,11.25738,0.0,0.0,0.0,11.60094,28.88058,0.0,0.0,30.756762,54.597305,5.022633,22.029827,0,33.2,0.0,4.794537,0.0,11.94902,10.716561,28.45065,0.0,4.8999095,68.56871,6.923737,16.584919,0.0,6.3911705,19.325155,2.5895345,2.0159545,-0.075549416,17.544317,0.89602363,4.10254,1.8219637,0.23809524,25,0,3,0,0,0,2,1,3,2,0,4,4,0,0,0,3,5.4257,104.0355,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1555085,CC1CN([S+](=O)([O-])c2cccc3cnccc23)CCN1,0,train,12.824503,-3.4559953,12.824503,0.17608155,0.850009,291.376,274.24,291.10416,106,0,0.18283802,-0.5927521,0.5927521,0.18283802,1.45,2.3,3.1,32.26389,10.168225,2.3406594,-2.3349178,2.2873216,-2.5267549,7.9522905,0.2845867,2.06644,671.02155,14.164926,11.281944,12.098441,9.587354,6.6514125,8.0914755,5.071184,6.9775414,3.59006,5.5133505,2.5720985,4.3161087,-1.34,45035.043,13.634286,5.2143044,2.3540733,118.94221,9.869538,0.0,15.29506,0.0,0.0,0.0,4.9839787,0.0,0.0,4.305216,16.341633,19.05647,35.75273,13.089513,8.761648,21.172026,0.0,14.605983,0.0,17.861061,19.63427,36.659157,0,0.0,5.3167887,0.0,0.0,0.0,39.518055,14.608475,0.0,6.923737,41.554638,0.0,10.772449,0,68.29,10.399576,8.761648,0.0,6.041841,24.529753,10.772449,0.0,34.898003,12.990105,10.300767,0.0,27.207903,0.0,4.409316,4.831036,0.0,0.0,7.247975,3.3159475,3.6938174,-3.4559953,0.35714287,20,1,5,0,1,1,1,1,2,4,1,6,2,0,1,1,3,1.4323,77.8756,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
CHEMBL1671897,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,0,train,13.049951,-0.13163456,13.049951,0.0727779,0.34873205,479.58,450.348,479.2209,182,0,0.25142112,-0.4967682,0.4967682,0.25142112,0.8055556,1.5555556,2.3055556,16.465303,9.945046,2.1489906,-2.146794,2.2712133,-2.264313,6.0082436,-0.12011981,1.4268258,1304.5951,25.166716,20.23799,20.23799,17.63536,11.878424,11.878424,8.371487,8.371487,5.900994,5.900994,3.999892,3.999892,-4.45,172405840.0,24.667532,12.310815,6.569638,210.91324,15.3704405,5.7495117,0.0,5.90718,5.90718,0.0,14.573053,0.0,0.0,0.0,60.66367,58.503548,31.046652,13.53062,14.325937,11.81436,0.0,15.617556,0.0,19.3864,13.654554,119.57663,0,16.876415,15.3704405,0.0,5.7495117,0.0,30.452892,24.180937,0.0,27.048344,97.32282,0.0,11.126903,0,80.32,0.0,9.589074,0.0,18.235182,25.073786,33.56677,0.0,19.503485,84.92914,15.617556,4.736863,5.1714635,0.0,29.75397,6.0280313,5.268725,0.552867,26.706438,4.525013,0.87901527,1.6144764,0.16666667,36,2,6,0,0,0,3,1,4,4,2,6,10,0,0,0,4,4.5886,140.6969,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL17423,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,train,12.903849,-0.001151476,12.903849,0.001151476,0.86159235,395.459,370.259,395.1845,152,0,0.253617,-0.4928695,0.4928695,0.253617,0.9310345,1.6896552,2.413793,16.507862,10.016253,2.2401078,-2.363365,2.296383,-2.4842186,5.9522524,-0.11593648,1.4169707,935.6498,20.380104,16.734163,16.734163,14.08405,9.778293,9.778293,7.238638,7.238638,5.546837,5.546837,3.8860753,3.8860753,-3.22,5101319.0,19.111904,8.027644,3.8517108,169.74593,24.590334,0.0,11.499023,5.90718,5.90718,0.0,9.589074,0.0,0.0,0.0,0.0,48.382477,49.53807,14.219595,19.0628,23.189133,0.0,4.8999095,0.0,12.841643,50.61532,47.525105,0,11.499023,19.690424,11.374773,11.499023,0.0,57.11289,11.215359,0.0,22.342262,36.3982,0.0,0.0,0,71.11,0.0,9.589074,0.0,11.81436,36.57281,30.885107,5.5634513,32.418697,17.032644,16.283066,9.473726,10.556386,0.0,28.593678,2.918132,3.816609,1.2378709,11.423696,1.3023975,2.8435993,3.1409664,0.36363637,29,1,7,0,2,2,2,0,2,5,1,7,4,0,1,1,4,2.5509,111.0552,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1743261,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,train,12.403077,-0.93337965,12.403077,0.06662446,0.8365371,363.244,347.116,362.05887,124,0,0.23819496,-0.3499636,0.3499636,0.23819496,1.2083334,2.0,2.7916667,35.496784,9.911212,2.5261865,-2.380755,2.488832,-2.4712918,6.3144526,-0.12117502,2.0555155,826.4161,16.896976,13.052655,14.564513,11.5197115,7.777457,8.533386,6.1498733,6.9935093,4.643616,5.2083015,3.587936,4.0238514,-1.59,384079.22,15.909842,5.742352,2.2538223,149.85779,10.053652,0.0,5.7249856,5.90718,0.0,0.0,9.694447,0.0,0.0,0.0,41.40098,31.189205,32.901398,13.151638,9.5314,34.796444,0.0,4.8999095,0.0,18.690563,18.468428,63.636738,0,0.0,5.3167887,5.6873865,0.0,23.20188,30.000568,15.256386,0.0,18.05064,42.46457,10.045266,0.0,0,41.57,5.7249856,4.794537,0.0,18.493776,22.339535,11.126903,0.0,6.066367,48.221848,5.3167887,27.938744,6.3240895,12.780227,14.450407,4.12756,1.3816695,-0.07884165,13.052031,0.0,2.7684133,0.0,0.2777778,24,1,4,0,2,2,2,0,2,3,1,6,1,0,1,1,4,3.8673,94.4337,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEMBL180010,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,train,12.382836,-0.084040955,12.382836,0.084040955,0.4737928,481.427,455.219,480.14838,170,0,0.25102505,-0.36771944,0.36771944,0.25102505,0.93939394,1.7272727,2.4545455,35.498264,10.083476,2.1849408,-2.3568168,2.3236866,-2.4603705,6.4326677,0.09577138,1.1838907,1095.0345,23.045395,18.254013,19.765871,16.114193,10.976083,11.732012,7.8343577,8.619522,5.662683,6.4716096,3.7944992,4.209562,-2.86,39486980.0,23.303295,11.324385,6.136865,204.19186,10.216699,0.0,0.0,0.0,5.90718,0.0,14.678426,0.0,0.0,0.0,59.61939,36.3982,56.592285,21.42658,4.794537,34.796444,0.0,15.200677,0.0,0.0,44.16845,94.62127,0,11.25738,10.216699,5.6873865,0.0,23.20188,55.059605,0.0,0.0,10.357988,79.01256,10.045266,11.25738,0,48.47,0.0,4.794537,0.0,5.90718,22.153475,49.66855,0.0,6.1968436,66.73969,26.176607,23.20188,0.0,12.494208,21.36438,4.1493654,3.51637,-0.084040955,19.034708,5.865022,5.048876,0.0,0.23076923,33,1,5,0,1,1,2,1,3,4,1,7,7,0,1,1,4,5.1636,136.2612,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CHEMBL1908397,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,0,train,12.468092,0.10678229,12.468092,0.10678229,0.7752073,332.407,312.247,332.1637,126,0,0.2534395,-0.3361004,0.3361004,0.2534395,1.0,1.76,2.56,16.153002,10.090421,2.168639,-2.2700317,2.1765962,-2.4591618,5.9452887,0.07355789,1.4905938,904.85065,17.062267,13.904605,13.904605,12.309663,8.523908,8.523908,6.1519737,6.1519737,4.495318,4.495318,3.0741608,3.0741608,-2.92,1149508.4,15.598585,6.9068313,3.319697,145.8978,10.216699,0.0,0.0,0.0,5.90718,0.0,9.893219,0.0,5.098682,0.0,36.407856,29.838573,37.1287,11.2106285,4.794537,28.962145,0.0,20.414062,0.0,0.0,26.179026,65.35177,0,0.0,5.3167887,0.0,0.0,0.0,47.18348,0.0,0.0,21.615368,48.530937,0.0,23.054966,0,61.02,0.0,4.794537,0.0,5.90718,0.0,53.902782,0.0,0.0,65.582886,15.514153,0.0,0.0,0.0,14.368098,11.729648,3.7258303,0.10678229,15.790419,4.0075893,3.2716334,0.0,0.2,25,2,5,0,1,1,2,1,3,3,2,5,3,0,1,1,4,2.7787,100.2369,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
